;DOI;Reporting.period;Projects;Research.groups;Type.of.publication;Form.of.publication;Titel;Authors;Editors;Publications;Journal.name;Volume;Issue.number;First.page.number...article.number;Last.page.number;Pages;Book.title;Status;Year;Title.of.proceeding;Proceeding.place;ISBN;Soure.of.import;Source.ID;Open.access;Open.access.form;Link;Abstract;citations;issn;subjects;affil_ids;affil_names;affil_countries
22;10.1021/acschembio.6b00232;Year 3 Intermediate;"Ciaudo Constance - 4401 Identification of new partners of the microRNA pathway in mouse Embryonic Stem Cells and their role in early mouse development, 4401;Hall Jonathan - 4134 Advancing the drugability of RNA, 4134;";"Hall Jonathan - Hall Jonathan;Ciaudo Constance - Ciaudo Constance;";Peer-reviewed;Original contribution to science journal;A Small-Molecule Inhibitor of Lin28.;"Catapano, Carlo V;Ciaudo, Constance;Marchand, Jean-Rémy;Hall, Jonathan;Menzi, Mirjam;Caflisch, Amedeo;Neri, Dario;Allegrini, Sara;Pradère, Ugo;Towbin, Harry;Roos, Martina;Behera, Alok;Ngondo, Richard P;Civenni, Gianluca;Zagalak, Julian A;Scheuermann, Jörg";NA;;ACS chemical biology;11;10;2773;2781;NA;NA;Published;2016;NA;NA;;PubMed;27548809;FALSE;;;"New discoveries in RNA biology underscore a need for chemical tools to clarify their roles in pathophysiological mechanisms. In certain cancers, synthesis of the let-7 microRNA tumor suppressor is blocked by an RNA binding protein (RBP) Lin28, which docks onto a conserved sequence in let-7 precursor RNA molecules and prevents their maturation. Thus, the Lin28/let-7 interaction might be an attractive drug target, if not for the well-known difficulty in targeting RNA-protein interactions with drugs. Here, we describe a protein/RNA FRET assay using a GFP-Lin28 donor and a black-hole quencher (BHQ)-labeled let-7 acceptor, a fluorescent protein/quencher combination which is rarely used in screening despite favorable spectral properties. We tested 16*000 molecules and identified N-methyl-N-[3-(3-methyl[1,2,4]triazolo[4,3-b]pyridazin-6-yl)phenyl]acetamide, which blocked the Lin28/let-7 interaction, rescued let-7 processing and function in Lin28-expressing cancer cells, induced differentiation of mouse embryonic stem cells, and reduced tumor-sphere formation by 22Rv1 and Huh7 cells. A biotinylated derivative captured Lin28 from cell lysates consistent with an on-target mechanism in cells, though the compound also showed some activity against bromodomains in selectivity assays. The Lin28/let-7 axis is presently of high interest not only for its role as a bistable switch in stem-cell biology but also because of its prominent roles in numerous diseases. We anticipate that much can be learned from the use of this first reported small molecule antagonist of Lin28, including the potential of the Lin28/let-7 interaction as a new drug target for selected cancers. Furthermore, this approach to assay development may be used to identify antagonists of other RBP/RNA interactions suspected to be operative in pathophysiological mechanisms.
";1;15548937;"1303;1313";"60025858;60025858;60033277;60012614";"Institute of Pharmaceutical Sciences, Department of Chemistry and Applied Biosciences, ETH Zurich;Institute of Molecular Health Sciences, Department of Biology, ETH Zurich;Institute of Oncology Research, Oncology Institute of Southern Switzerland;Department of Biochemistry, University of Zurich";"Switzerland;Switzerland;Switzerland;Switzerland"
23;10.1038/mt.2016.152;Year 3 Intermediate;"Hall Jonathan - 4231 Splicing modulation therapies for SMA and other inherited disorders, 4231;";"Schümperli Daniel - Schümperli Daniel;";Peer-reviewed;Original contribution to science journal;Somatic Therapy of a Mouse SMA Model with a U7 snRNA Gene Correcting SMN2 Splicing.;"Furrer, Lavinia;Fricker, Roger;Schümperli, Daniel;Odermatt, Philipp;Trüb, Judith;Marti, Andreas";NA;;Molecular therapy : the journal of the American Society of Gene Therapy;24;10;1797;1805;NA;NA;Published;2016;NA;NA;;PubMed;27456062;FALSE;;;"Spinal Muscular Atrophy is due to the loss of SMN1 gene function. The duplicate gene SMN2 produces some, but not enough, SMN protein because most transcripts lack exon 7. Thus, promoting the inclusion of this exon is a therapeutic option. We show that a somatic gene therapy using the gene for a modified U7 RNA which stimulates this splicing has a profound and persistent therapeutic effect on the phenotype of a severe Spinal Muscular Atrophy mouse model. To this end, the U7 gene and vector and the production of pure, highly concentrated self-complementary (sc) adenovirus-associated virus 9 vector particles were optimized. Introduction of the functional vector into motoneurons of newborn Spinal Muscular Atrophy mice by intracerebroventricular injection led to a highly significant, dose-dependent increase in life span and improvement of muscle functions. Besides the central nervous system, the therapeutic U7 RNA was expressed in the heart and liver which may additionally have contributed to the observed therapeutic efficacy. This approach provides an additional therapeutic option for Spinal Muscular Atrophy and could also be adapted to treat other diseases of the central nervous system with regulatory small RNA genes.
";1;15250024;"1313;1312;1311;3004;3002";"60020486;60020486;60020486";"Institute of Cell Biology, University of Bern;Graduate School for Cellular and Biomedical Sciences, University of Bern;Department of Chemistry and Biochemistry, University of Bern";"Switzerland;Switzerland;Switzerland"
24;10.1038/nature13895;Year 1 Intermediate;"Ban Nenad - 4313 The ribosome/mTORC2 complex, 4313;";"Ban Nenad - Ban Nenad;";Peer-reviewed;Original contribution to science journal;The complete structure of the large subunit of the mammalian mitochondrial ribosome;"Boehringer, Daniel;Leibundgut, Marc;Bieri, Philipp;Aebersold, Ruedi;Leitner, Alexander;Greber, Basil J.;Ban, Nenad;Schmitz, Nikolaus";NA;;Nature;NA;;;;NA;NA;Published;2014;NA;NA;;CrossRef;10.1038/nature13895;FALSE;;;;61;14764687;"2700;1000";"60025858;60025858;60012614";"Department of Biology, Institute of Molecular Biology and Biophysics, ETH Zurich;Department of Biology, Institute of Molecular Systems Biology, ETH Zurich;Faculty of Science, University of Zurich";"Switzerland;Switzerland;Switzerland"
25;10.1038/ncomms10471;Year 3 Intermediate;"Ban Nenad - 4313 The ribosome/mTORC2 complex, 4313;";"Ban Nenad - Ban Nenad;";Peer-reviewed;Original contribution to science journal;Structures of the E. coli translating ribosome with SRP and its receptor and with the translocon.;"Boehringer, Daniel;Leibundgut, Marc;Jomaa, Ahmad;Ban, Nenad";NA;;Nature communications;7;;10471;10471;NA;NA;Published;2016;NA;NA;;PubMed;26804923;TRUE;Magazine;http://www.nature.com/articles/ncomms10471;"Co-translational protein targeting to membranes is a universally conserved process. Central steps include cargo recognition by the signal recognition particle and handover to the Sec translocon. Here we present snapshots of key co-translational-targeting complexes solved by cryo-electron microscopy at near-atomic resolution, establishing the molecular contacts between the Escherichia coli translating ribosome, the signal recognition particle and the translocon. Our results reveal the conformational changes that regulate the latching of the signal sequence, the release of the heterodimeric domains of the signal recognition particle and its receptor, and the handover of the signal sequence to the translocon. We also observe that the signal recognition particle and the translocon insert-specific structural elements into the ribosomal tunnel to remodel it, possibly to sense nascent chains. Our work provides structural evidence for a conformational state of the signal recognition particle and its receptor primed for translocon binding to the ribosome-nascent chain complex.
";9;20411723;"1300;1600;3100";60025858;Department of Biology, Institute of Molecular Biology and Biophysics, ETH Zurich;Switzerland
26;10.1038/ncomms13707;Year 3 Intermediate;"Schneider André - 4321 Substrate specificity of mitochondrial aminoacyl-tRNA synthetases of T. brucei, 4321;";"Schneider André - Schneider André;";Peer-reviewed;Original contribution to science journal;The non-canonical mitochondrial inner membrane presequence translocase of trypanosomatids contains two essential rhomboid-like proteins.;"Warscheid, Bettina;Schneider, André;Huot, Jonathan L;Oeljeklaus, Silke;Wenger, Christoph;Harsman, Anke";NA;;Nature communications;7;;13707;13707;NA;NA;Published;2016;NA;NA;;PubMed;27991487;TRUE;Magazine;http://www.nature.com/articles/ncomms13707;"Mitochondrial protein import is essential for all eukaryotes. Here we show that the early diverging eukaryote Trypanosoma brucei has a non-canonical inner membrane (IM) protein translocation machinery. Besides TbTim17, the single member of the Tim17/22/23 family in trypanosomes, the presequence translocase contains nine subunits that co-purify in reciprocal immunoprecipitations and with a presequence-containing substrate that is trapped in the translocation channel. Two of the newly discovered subunits are rhomboid-like proteins, which are essential for growth and mitochondrial protein import. Rhomboid-like proteins were proposed to form the protein translocation pore of the ER-associated degradation system, suggesting that they may contribute to pore formation in the presequence translocase of T. brucei. Pulldown of import-arrested mitochondrial carrier protein shows that the carrier translocase shares eight subunits with the presequence translocase. This indicates that T. brucei may have a single IM translocase that with compositional variations mediates import of presequence-containing and carrier proteins.
";1;20411723;"1600;1300;3100";"60020486;60025641;60025641";"Department of Chemistry and Biochemistry, University of Bern;Department of Biochemistry and Functional Proteomics, Faculty of Biology, University of Freiburg;BIOSS Centre for Biological Signalling Studies, University of Freiburg";"Switzerland;Germany;Germany"
27;10.1038/ncomms6379;Year 1 Intermediate;"Lingner Joachim - 4122 TERRA and telomere syndromes, 4122;";"Lingner Joachim - Lingner Joachim;";Peer-reviewed;Original contribution to science journal;Functional characterization of the TERRA transcriptome at damaged telomeres;"Lingner, Joachim;Feuerhahn, Sascha;Porro, Antonio;Rougemont, Jacques;Riethman, Harold;Delafontaine, Julien";NA;;Nature Communications;5;;5379;;NA;NA;Published;2014;NA;NA;;CrossRef;10.1038/ncomms6379;FALSE;;;;37;20411723;"1600;1300;3100";"60028186;60016051;60026285;60010803;60012614";"Ecole Polytechnique FÃ©dÃ©rale de Lausanne (EPFL), School of Life Sciences;Swiss Institute for Experimental Cancer Research (ISREC), EPFL;Bioinformatics and Biostatistics Core Facility, EPFL, Swiss Institute of Bioinformatics;Wistar Institute;Institute of Molecular Cancer Research, University of ZÃ¼rich";"Switzerland;Switzerland;Switzerland;United States;Switzerland"
28;10.1038/ncomms8646;Year 2 Intermediate;"Ban Nenad - 4313 The ribosome/mTORC2 complex, 4313;";"Ban Nenad - Ban Nenad;";Peer-reviewed;Original contribution to science journal;Cryo-EM structure of Hepatitis C virus IRES bound to the human ribosome at 3.9-Å resolution;"Quade, Nick;Ban, Nenad;Boehringer, Daniel;Leibundgut, Marc;van den Heuvel, Joop";NA;;Nature Communications;6;;7646;;NA;NA;Published;2015;NA;NA;;CrossRef;10.1038/ncomms8646;FALSE;;;;13;20411723;"1300;1600;3100";"60025858;60012279";"Department of Biology, Institute of Molecular Biology and Biophysics;Research Group Recombinant Protein Expression, Helmholtz Centre for Infection Research";"Switzerland;Germany"
29;10.1038/nm.3862;Year 2 Intermediate;"Stoffel Markus - 4131b Dissection of miRNA networks in the regulation of glucose and lipid metabolism, 4131b;";"Stoffel Markus - Stoffel Markus;";Peer-reviewed;Original contribution to science journal;The microRNA-200 family regulates pancreatic beta cell survival in type 2 diabetes;"Herrmanns, Karolin;Belgardt, Bengt-Frederik;Latreille, Mathieu;Villena, Felipe Nunez;Kondratiuk, Nadiia;Spranger, Martina;Stoffel, Markus;Kerr-Conte, Julie;Rülicke, Thomas;Denzler, Remy;Pattou, Francois;von Meyenn, Ferdinand;Bosco, Domenico;Ahmed, Kashan";NA;;Nature Medicine;21;6;619;627;NA;NA;Published;2015;NA;NA;;CrossRef;10.1038/nm.3862;FALSE;;;;35;1546170X;"1300;2700";"60025858;60025858;60004718;60000245;60003417;60000661;60020416";"Institute of Molecular Health Sciences, Swiss Federal Institute of Technology;Competence Center for Systems Physiology and Metabolic Disease, Swiss Federal Institute of Technology;Cell Isolation and Transplantation Center, Department of Surgery, University Hospitals and University of Geneva;UniversitÃ© de Lille 2, INSERM, European Genomic Institute for Diabetes;Institute of Laboratory Animal Science, University of Veterinary Medicine Vienna;Babraham Institute;MRC Clinical Sciences Centre, Imperial College London, Hammersmith Hospital";"Switzerland;Switzerland;Switzerland;France;Austria;United Kingdom;United Kingdom"
30;10.1038/nsmb.2963;Year 3 Intermediate;"Ban Nenad - 4313 The ribosome/mTORC2 complex, 4313;";"Ban Nenad - Ban Nenad;";Peer-reviewed;Original contribution to science journal;Structure of a yeast 40S-eIF1-eIF1A-eIF3-eIF3j initiation complex.;"Boehringer, Daniel;Schaefer, Tanja;Aylett, Christopher H S;Erzberger, Jan P;Ban, Nenad";NA;;Nature structural & molecular biology;22;3;269;71;NA;NA;Published;2015;NA;NA;;PubMed;25664723;FALSE;;;"Eukaryotic translation initiation requires cooperative assembly of a large protein complex at the 40S ribosomal subunit. We have resolved a budding yeast initiation complex by cryo-EM, allowing placement of prior structures of eIF1, eIF1A, eIF3a, eIF3b and eIF3c. Our structure highlights differences in initiation-complex binding to the ribosome compared to that of mammalian eIF3, demonstrates a direct contact between eIF3j and eIF1A and reveals the network of interactions between eIF3 subunits.
";21;15459985;"1315;1312;2700";60025858;Institute for Molecular Biology and Biophysics, EidgenÃ¶ssische Technische Hochschule (ETH) ZÃ¼rich;Switzerland
31;10.1039/c6cc08473g;Year 3 Intermediate;"Hall Jonathan - 4231 Splicing modulation therapies for SMA and other inherited disorders, 4231;";"Schümperli Daniel - Schümperli Daniel;Hall Jonathan - Hall Jonathan;";Peer-reviewed;Original contribution to science journal;Synthesis and cellular activity of stereochemically-pure 2'-O-(2-methoxyethyl)-phosphorothioate oligonucleotides.;"Halloy, F;Hall, J;Berk, C;Lightfoot, H L;Malinowska, A L;Behera, A;Li, M;Schümperli, D";NA;;Chemical communications (Cambridge, England);53;3;541;544;NA;NA;Published;2017;NA;NA;;PubMed;27966701;FALSE;;;"Stereochemically-pure 2'-O-(2-methoxyethyl)-phosphorothioate (PS-MOE) oligonucleotides were synthesized from new chiral oxazaphospholidine-containing nucleosides. Thermal stability studies showed that the incorporation of Rp-PS linkages increased RNA-binding affinity. In cells, a full Rp-PS-MOE splice-switching oligonucleotide targeting part of the ferrochelatase gene was more potent than its Sp-PS counterpart, but of similar potency to the stereorandom PS-parent sequence.
";0;1364548X;"1503;2504;2503;1600;2508;2506;2505";"60025858;60020486";"Institute of Pharmaceutical Sciences, Department of Chemistry and Applied Biosciences, ETH Zrich;Institute of Cell Biology, University of Bern";"Switzerland;Switzerland"
32;10.1073/pnas.1505231112;Year 2 Intermediate;"Polacek Norbert - 4333 The role of 23S rRNA in ribosome-stalling, 4333;";"Polacek Norbert - Polacek Norbert;";Peer-reviewed;Original contribution to science journal;Role of a ribosomal RNA phosphate oxygen during the EF-G–triggered GTP hydrolysis;"Flür, Sara;Kreutz, Christoph;Micura, Ronald;Ennifar, Eric;Koch, Miriam;Polacek, Norbert";NA;;Proceedings of the National Academy of Sciences;112;20;E2561;E2568;NA;NA;Published;2015;NA;NA;;CrossRef;10.1073/pnas.1505231112;FALSE;;;;8;10916490;1000;"60020486;60009999;60103368";"Department of Chemistry and Biochemistry, University of Bern;Institute of Organic Chemistry, Center for Molecular Biosciences Innsbruck, University of Innsbruck;Architecture et RÃ©activitÃ© des ARN, CNRS/UniversitÃ© de Strasbourg, Institut de Biologie MolÃ©culaire et Cellulaire";"Switzerland;Austria;France"
33;10.1073/pnas.1605497113;Year 3 Intermediate;"Schneider André - 4321 Substrate specificity of mitochondrial aminoacyl-tRNA synthetases of T. brucei, 4321;";"Schneider André - Schneider André;";Peer-reviewed;Original contribution to science journal;Outer membrane protein functions as integrator of protein import and DNA inheritance in mitochondria.;"Oeljeklaus, Silke;Käser, Sandro;Warscheid, Bettina;Vaughan, Sue;Tý?, Ji?í;Schneider, André";NA;;Proceedings of the National Academy of Sciences of the United States of America;113;31;4467;75;NA;NA;Published;2016;NA;NA;;PubMed;27436903;FALSE;;;"Trypanosomatids are one of the earliest diverging eukaryotes that have fully functional mitochondria. pATOM36 is a trypanosomatid-specific essential mitochondrial outer membrane protein that has been implicated in protein import. Changes in the mitochondrial proteome induced by ablation of pATOM36 and in vitro assays show that pATOM36 is required for the assembly of the archaic translocase of the outer membrane (ATOM), the functional analog of the TOM complex in other organisms. Reciprocal pull-down experiments and immunofluorescence analyses demonstrate that a fraction of pATOM36 interacts and colocalizes with TAC65, a previously uncharacterized essential component of the tripartite attachment complex (TAC). The TAC links the single-unit mitochondrial genome to the basal body of the flagellum and mediates the segregation of the replicated mitochondrial genomes. RNAi experiments show that pATOM36, in line with its dual localization, is not only essential for ATOM complex assembly but also for segregation of the replicated mitochondrial genomes. However, the two functions are distinct, as a truncated version of pATOM36 lacking the 75 C-terminal amino acids can rescue kinetoplast DNA missegregation but not the lack of ATOM complex assembly. Thus, pATOM36 has a dual function and integrates mitochondrial protein import with mitochondrial DNA inheritance.
";2;10916490;1000;"60020486;60025641;60014564;60025641";"Department of Chemistry and Biochemistry, University of Bern;Department of Biochemistry and Functional Proteomics, Faculty of Biology, University of Freiburg;Department of Biological and Medical Sciences, Oxford Brookes University;Centre for Biological Signalling Studies (BIOSS), University of Freiburg";"Switzerland;Germany;United Kingdom;Germany"
34;10.1074/jbc.M115.676734;Year 2 Intermediate;"Stoffel Markus - 4132 Identification of miRNAs as biomarkers for metabolic stress pathways in liver and pancreatic ?-cells, 4132;";"Stoffel Markus - Stoffel Markus;";Peer-reviewed;Original contribution to science journal;Uptake and Function Studies of Maternal Milk-derived MicroRNAs;"Denzler, Rémy;Stoffel, Markus;Title, Alexandra C.";NA;;Journal of Biological Chemistry;290;39;23680;23691;NA;NA;Published;2015;NA;NA;;CrossRef;10.1074/jbc.M115.676734;FALSE;;;;15;1083351X;"1303;1307;1312";"60025858;60012614";"Institute of Molecular Health Sciences, Swiss Federal Institute of Technology (EidgenÃ¶ssische Technische Hochschule Zurich);Faculty of Medicine, University of Zurich";"Switzerland;Switzerland"
35;10.1080/15476286.2014.996459;Year 1 Intermediate;"Polacek Norbert - 4331 The regulatory ncRNA interactome of eukaryotic ribosomes, 4331;";"Polacek Norbert - Polacek Norbert;";Peer-reviewed;Original contribution to science journal;Ribosome-associated ncRNAs: An emerging class of translation regulators;"Polacek, Norbert;Pircher, Andreas;Gebetsberger, Jennifer";NA;;RNA Biology;11;11;1335;1339;NA;NA;Published;2015;NA;NA;;CrossRef;10.1080/15476286.2014.996459;FALSE;;;;6;15558584;"1312;1307";"60020486;60020486";"Department of Chemistry and Biochemistry, University of Bern;Graduate School for Cellular and Biomedical Sciences, University of Bern";"Switzerland;Switzerland"
36;10.1080/15476286.2016.1257470;Year 3 Intermediate;"Polacek Norbert - 4331 The regulatory ncRNA interactome of eukaryotic ribosomes, 4331;";"Polacek Norbert - Polacek Norbert;";Peer-reviewed;Original contribution to science journal;A tRNA-derived fragment competes with mRNA for ribosome binding and regulates translation during stress.;"Polacek, Norbert;Wyss, Leander;Mleczko, Anna M;Reuther, Julia;Gebetsberger, Jennifer";NA;;RNA biology;NA;;0;0;NA;NA;Published;2016;NA;NA;;PubMed;27892771;FALSE;;;"Posttranscriptional processing of RNA molecules is a common strategy to enlarge the structural and functional repertoire of RNomes observed in all three domains of life. Fragmentation of RNA molecules of basically all functional classes has been reported to yield smaller non-protein coding RNAs (ncRNAs) that typically possess different roles compared to their parental transcripts. Here we show that a valine tRNA-derived fragment (Val-tRF) that is produced under certain stress conditions in the halophilic archaeon Haloferax volcanii is capable of binding to the small ribosomal subunit. As a consequence of Val-tRF binding messenger RNA is displaced from the initiation complex which results in global translation attenuation in vivo and in vitro. The fact that the archaeal Val-tRF also inhibits eukaryal as well as bacterial protein biosynthesis implies a functionally conserved mode of action. While tRFs and tRNA halves have been amply identified in recent RNA-seq project, Val-tRF described herein represents one of the first functionally characterized tRNA processing products to date.
";NA;NA;NA;NA;NA;NA
37;10.1083/jcb.201606073;Year 3 Intermediate;"Ciaudo Constance - 4401 Identification of new partners of the microRNA pathway in mouse Embryonic Stem Cells and their role in early mouse development, 4401;";"Ciaudo Constance - Ciaudo Constance;";Peer-reviewed;Original contribution to science journal;Noncanonical function of DGCR8 controls mESC exit from pluripotency.;"Yu, Jian;Ciaudo, Constance;Cirera-Salinas, Daniel;Bodak, Maxime;Herbert, Kristina M;Ngondo, Richard P";NA;;The Journal of cell biology;NA;;;;NA;NA;Published;2017;NA;NA;;PubMed;28100686;FALSE;;;"Mouse embryonic stem cells (mESCs) deficient for DGCR8, a key component of the microprocessor complex, present strong differentiation defects. However, the exact reasons impairing their commitment remain elusive. The analysis of newly generated mutant mESCs revealed that DGCR8 is essential for the exit from the pluripotency state. To dissociate canonical versus noncanonical functions of DGCR8, we complemented the mutant mESCs with a phosphomutant DGCR8, which restored microRNA levels but did not rescue the exit from pluripotency defect. Integration of omics data and RNA immunoprecipitation experiments established DGCR8 as a direct interactor of Tcf7l1 mRNA, a core component of the pluripotency network. Finally, we found that DGCR8 facilitated the splicing of Tcf7l1, an event necessary for the differentiation of mESCs. Our data reveal a new noncanonical function of DGCR8 in the modulation of the alternative splicing of Tcf7l1 mRNA in addition to its established function in microRNA biogenesis.
";0;15408140;1307;"60025858;60012614;115386847";"Department of Biology, Institute of Molecular Health Sciences, RNAi, Genome Integrity, Swiss Federal Institute of Technology Zurich;Life Science Zurich Graduate School, University of Zurich;Sanford Burnham Prebys Medical Discovery Institute, La Jolla";"Switzerland;Switzerland;United States"
38;10.1093/nar/gku1116;Year 1 Intermediate;"Allain Frédéric - 4221 Spinal Muscular Atrophy (SMA), 4221;";"Allain Frédéric - Allain Frédéric;";Peer-reviewed;Original contribution to science journal;Solution structure of the YTH domain in complex with N6-methyladenosine RNA: a reader of methylated RNA;"Dominguez, C.;Boudet, J.;Blatter, M.;Theler, D.;Allain, F. H.- T.";NA;;Nucleic Acids Research;42;22;13911;13919;NA;NA;Published;2014;NA;NA;;CrossRef;10.1093/nar/gku1116;FALSE;;;;9;13624962;1311;"60025858;60033125";"Institute of Molecular Biology and Biophysics, EidgenÃ¶ssische Technische Hochschule (ETH) Zurich;Department of Biochemistry, Henry Wellcome Laboratories of Structural Biology, University of Leicester";"Switzerland;United Kingdom"
39;10.1093/nar/gkv794;Year 2 Intermediate;"Zavolan Mihaela - 4212 mRNA 3' end processing and developmental or disease-related processes, 4212;Mühlemann Oliver - 4223 Elucidating the role of FUS (fused in sarcoma) in ALS, 4223;";"Schümperli Daniel - Schümperli Daniel;Mühlemann Oliver - Mühlemann Oliver;";Peer-reviewed;Original contribution to science journal;FUS/TLS contributes to replication-dependent histone gene expression by interaction with U7 snRNPs and histone-specific transcription factors;"Brzek, Aleksandra;Schümperli, Daniel;Szweykowska-Kulinska, Zofia;Jarmolowski, Artur;Reber, Stefan;Ruepp, Marc-David;Romeo, Valentina;Raczynska, Katarzyna Dorota;Rindlisbacher, Barbara;Heller, Manfred";NA;;Nucleic Acids Research;NA;;gkv794;;NA;NA;Published;2015;NA;NA;;CrossRef;10.1093/nar/gkv794;FALSE;;;;4;13624962;1311;"60020486;60014168;60020486;60020486;60020486";"Institute of Cell Biology, University of Bern;Department of Gene Expression, Institute of Molecular Biology and Biotechnology, Adam Mickiewicz University;Department of Chemistry and Biochemistry, University of Bern;Graduate School for Cellular and Biomedical Sciences, University of Bern;Department of Clinical Research, University of Bern";"Switzerland;Poland;Switzerland;Switzerland;Switzerland"
40;10.1093/nar/gkw1350;Year 3 Intermediate;"Grosshans Helge - 4112a miRNA-mediated translational repression and degradation of mRNA in C. elegans, 4112a;";"Grosshans Helge - Grosshans Helge;";Peer-reviewed;Original contribution to science journal;Bayesian prediction of RNA translation from ribosome profiling.;"Li, Xinping;Großhans, Helge;Malone, Brandon;Dieterich, Christoph;Atanassov, Ilian;Aeschimann, Florian";NA;;Nucleic acids research;NA;;;;NA;NA;Published;2017;NA;NA;;PubMed;28126919;FALSE;;;"Ribosome profiling via high-throughput sequencing (ribo-seq) is a promising new technique for characterizing the occupancy of ribosomes on messenger RNA (mRNA) at base-pair resolution. The ribosome is responsible for translating mRNA into proteins, so information about its occupancy offers a detailed view of ribosome density and position which could be used to discover new translated open reading frames (ORFs), among other things. In this work, we propose Rp-Bp, an unsupervised Bayesian approach to predict translated ORFs from ribosome profiles. We use state-of-the-art Markov chain Monte Carlo techniques to estimate posterior distributions of the likelihood of translation of each ORF. Hence, an important feature of Rp-Bp is its ability to incorporate and propagate uncertainty in the prediction process. A second novel contribution is automatic Bayesian selection of read lengths and ribosome P-site offsets (BPPS). We empirically demonstrate that our read length selection technique modestly improves sensitivity by identifying more canonical and non-canonical ORFs. Proteomics- and quantitative translation initiation sequencing-based validation verifies the high quality of all of the predictions. Experimental comparison shows that Rp-Bp results in more peptide identifications and proteomics-validated ORF predictions compared to another recent tool for translation prediction.
";NA;NA;NA;NA;NA;NA
41;10.1093/nar/gkw438;Year 3 Intermediate;"Allain Frédéric - 4221 Spinal Muscular Atrophy (SMA), 4221;";"Allain Frédéric - Allain Frédéric;";Peer-reviewed;Original contribution to science journal;Synergy between NMR measurements and MD simulations of protein/RNA complexes: application to the RRMs, the most common RNA recognition motifs.;"Krepl, Miroslav;Allain, Frederic H T;Cléry, Antoine;Blatter, Markus;Sponer, Jiri";NA;;Nucleic acids research;44;13;6452;70;NA;NA;Published;2016;NA;NA;;PubMed;27193998;TRUE;Magazine;http://nar.oxfordjournals.org/content/44/13/6452.full;"RNA recognition motif (RRM) proteins represent an abundant class of proteins playing key roles in RNA biology. We present a joint atomistic molecular dynamics (MD) and experimental study of two RRM-containing proteins bound with their single-stranded target RNAs, namely the Fox-1 and SRSF1 complexes. The simulations are used in conjunction with NMR spectroscopy to interpret and expand the available structural data. We accumulate more than 50 *s of simulations and show that the MD method is robust enough to reliably describe the structural dynamics of the RRM-RNA complexes. The simulations predict unanticipated specific participation of Arg142 at the protein-RNA interface of the SRFS1 complex, which is subsequently confirmed by NMR and ITC measurements. Several segments of the protein-RNA interface may involve competition between dynamical local substates rather than firmly formed interactions, which is indirectly consistent with the primary NMR data. We demonstrate that the simulations can be used to interpret the NMR atomistic models and can provide qualified predictions. Finally, we propose a protocol for 'MD-adapted structure ensemble' as a way to integrate the simulation predictions and expand upon the deposited NMR structures. Unbiased *s-scale atomistic MD could become a technique routinely complementing the NMR measurements of protein-RNA complexes.
";2;13624962;1311;"60020101;60025858;60009968;60029543";"Institute of Biophysics, Academy of Sciences of the Czech Republic;Institute of Molecular Biology and Biophysics, Department of Biology, ETH Zurich;Global Discovery Chemistry, Novartis Institute for BioMedical Research;CEITEC - Central European Institute of Technology, Masaryk University, Campus Bohunice";"Czech Republic;Switzerland;Switzerland;Czech Republic"
42;10.1101/gr.195404.115;Year 2 Intermediate;"Gatfield David - 4402 Mechanisms and function of circadian translational control, 4402;";"Gatfield David - Gatfield David;";Peer-reviewed;Original contribution to science journal;Ribosome profiling reveals the rhythmic liver translatome and circadian clock regulation by upstream open reading frames;"Lopes, Maykel;Arpat, Alaaddin Bulak;Gatfield, David;Castelo-Szekely, Violeta;Janich, Peggy";NA;;Genome Research;25;12;1848;1859;NA;NA;Published;2015;NA;NA;;CrossRef;10.1101/gr.195404.115;FALSE;;;;17;15495469;"1311;2716";"60000239;60026285";"Center for Integrative Genomics, GÃ©nopode, University of Lausanne;Vital-IT, Swiss Institute of Bioinformatics";"Switzerland;Switzerland"
